3169,1356,1
2995,1356,1
3294,1356,1
901,1356,1
583,1356,1
3198,1356,1
3024,1356,1
576,1356,1
1437,1356,1
74,1356,1
814,1356,1
1341,1356,1
1694,1356,1
43,1356,1
3363,1356,1
280,1356,1
1831,1356,1
1807,1356,1
3055,1356,1
2308,1356,1
2996,1356,1
3262,1356,1
2449,1356,1
343,1356,1
1350,1356,1
3263,1356,1
2700,1356,1
3374,1356,1
2571,1356,1
3053,1356,1
946,1356,1
2241,1356,1
3034,1356,1
205,1356,1
247,1356,1
3000,1356,1
980,1356,1
922,1356,1
3085,1356,1
798,1356,1
1125,1356,1
3099,1356,1
2985,1356,1
1949,1356,1
3361,1356,1
3586,1356,1
3587,1356,1
824,1356,1
3003,1356,1
2215,1356,1
1393,1356,1
510,1356,1
2266,1356,1
2521,1356,1
635,1356,1
3052,1356,1
194,1356,1
3020,1356,1
201,1356,1
3588,1356,1
2999,1356,1
3258,1356,1
2662,1356,1
3589,1356,-1
3163,1356,-1
440,3590,1
1341,3590,1
2995,3590,1
348,3590,1
2185,3590,1
824,3590,1
2985,3590,1
102,3590,1
576,3590,1
2486,3590,1
583,3590,1
3094,3590,1
2335,3590,1
256,3590,1
261,3590,1
1987,3590,1
2081,3590,1
3155,3590,1
3162,3590,1
2452,3590,1
2240,3590,1
2005,3590,1
398,3590,1
2177,3590,1
2483,3590,1
2988,3590,1
2431,3590,1
1594,3590,1
2991,3590,1
1984,3590,1
1680,3590,1
860,3590,1
1831,3590,1
3590,3590,1
858,3590,1
1200,3590,1
2038,3590,1
219,3590,1
2275,3590,1
1656,3590,1
1807,3590,1
1613,3590,1
3286,3590,1
3217,3590,1
1295,3590,1
476,3590,1
2521,3590,1
1285,3590,1
635,3590,1
43,3590,1
3091,3590,1
342,3590,1
194,3590,1
464,3590,1
346,3590,1
2413,3590,1
1710,3590,1
579,3590,1
730,3590,1
74,3590,1
3290,3590,1
2284,3590,1
2139,3590,1
861,3590,1
1562,3590,1
898,3590,1
866,3590,1
2662,3590,1
1013,3590,1
2249,3590,1
3003,3590,-1
3002,3590,-1
2452,102,1
256,102,1
2970,102,1
3187,102,1
583,102,1
2215,102,1
2449,102,1
1013,102,1
1613,102,1
219,102,1
2539,102,1
3519,102,1
3206,102,1
858,102,1
3591,102,1
74,102,1
519,102,1
2571,102,1
2521,102,1
101,102,1
2225,102,1
3442,102,1
1807,102,1
3122,102,1
1892,102,1
2250,102,1
2662,102,1
3569,102,1
348,102,1
2995,102,1
3592,102,1
2240,102,1
2431,102,1
269,102,1
3081,102,1
1647,102,1
3000,102,1
922,102,1
997,102,1
43,102,1
1285,102,1
280,102,1
201,102,1
3593,102,1
866,102,1
860,102,1
3099,102,1
3004,102,1
2417,102,1
2695,102,1
2991,102,1
1511,102,1
3036,102,1
602,102,1
1036,102,1
343,102,1
2134,102,1
3594,102,1
635,102,1
3020,102,1
3022,102,1
3204,102,1
3589,102,1
3055,102,1
2985,102,1
3370,102,1
422,102,1
2990,102,1
440,102,1
3521,102,1
3003,102,-1
1393,102,-1
2710,102,-1
3201,102,-1
345,102,-1
576,102,-1
2536,102,-1
3003,2204,1
824,2204,1
2410,2204,1
2449,2204,1
1831,2204,1
2995,2204,1
814,2204,1
65,2204,1
1450,2204,1
2215,2204,1
2104,2204,1
2250,2204,1
60,2204,1
2081,2204,1
348,2204,1
3056,2204,1
3132,2204,1
18,2204,1
2431,2204,1
2985,2204,1
2426,2204,1
1617,2204,1
1221,2204,1
2240,2204,1
2098,2204,1
1807,2204,1
1200,2204,1
3180,2204,1
1743,2204,1
2537,2204,1
583,2204,1
2991,2204,1
2176,2204,1
419,2204,1
3162,2204,1
2452,2204,1
2483,2204,1
901,2204,1
2417,2204,1
1613,2204,1
2957,2204,1
440,2204,1
1396,2204,1
3018,2204,1
3380,2204,1
1083,2204,1
858,2204,1
125,2204,1
2988,2204,1
2038,2204,1
570,2204,1
1661,2204,1
1984,2204,1
2007,2204,1
458,2204,1
3096,2204,1
519,2204,1
2539,2204,1
3088,2204,1
2241,2204,1
695,2204,1
2480,2204,1
1592,2204,1
2289,2204,1
2996,2204,1
3595,2204,1
576,2204,1
102,2204,1
43,2204,1
2999,2204,1
31,2204,1
2217,2204,1
3155,2204,1
280,2204,1
2185,2204,1
398,2204,1
2005,2204,1
1173,2204,1
108,2204,1
1640,2204,1
256,2204,1
3094,2204,1
194,2204,1
3596,2204,1
829,2204,1
1205,2204,1
2394,2204,1
452,2204,1
1225,2204,1
2621,2204,1
946,2204,1
866,2204,1
3597,2204,1
2059,2204,1
1007,2204,1
258,2204,1
3085,2204,1
1871,2204,1
883,2204,1
2139,2204,1
205,2204,1
291,2204,1
3290,2204,1
3209,2204,1
3090,2204,1
635,2204,1
1441,2204,1
2731,2204,1
3598,2204,1
3199,2204,1
213,2204,1
3217,2204,1
1134,2204,1
155,2204,1
3377,2204,1
1710,2204,1
3084,2204,1
1293,2204,1
201,2204,1
2591,2204,1
3089,2204,1
406,2204,1
1733,2204,1
989,2204,1
1030,2204,1
3181,2204,1
3091,2204,1
342,2204,1
1295,2204,1
1485,2204,1
2596,2204,1
1036,2204,1
860,2204,1
3002,2204,-1
726,1779,1
220,1779,1
950,1779,1
635,1779,1
1986,1779,1
14,1779,1
2484,1779,1
3599,1779,1
300,1779,1
570,1779,1
1477,1779,1
2812,1779,1
18,1779,1
61,1779,1
2214,1779,1
2109,1779,1
1224,1779,1
808,1779,1
1478,1779,1
11,1779,1
824,1779,1
85,1779,1
89,1779,1
814,1779,1
612,1779,1
1135,1779,1
1389,1779,1
2589,1779,1
60,1779,1
1125,1779,1
3600,1779,1
256,1779,1
260,1779,1
2386,1779,1
1007,1779,1
2150,1779,1
68,1779,1
2215,1779,1
2147,1779,1
49,1779,1
2102,1779,1
901,1779,1
371,1779,1
3601,1779,1
1180,1779,1
498,1779,1
349,1779,1
866,1779,1
1156,1779,1
124,1779,1
1699,1779,1
2172,1779,1
191,1779,1
62,1779,1
348,1779,1
988,1779,1
964,1779,1
291,1779,1
828,1779,1
1530,1779,1
922,1779,1
2205,1779,1
2240,1779,1
245,1779,1
1988,1779,1
2595,1779,1
3602,1779,1
2348,1779,1
31,1779,1
3603,1779,1
37,1779,1
1393,1779,-1
1656,1779,-1
1412,1779,-1
2956,1779,-1
730,1779,-1
1832,1779,-1
22,1779,-1
1193,1779,-1
946,1779,-1
28,1779,-1
166,1779,-1
2800,1779,-1
2237,1779,-1
346,1779,-1
79,1779,-1
821,1779,-1
2460,68,1
123,68,1
220,68,1
2953,68,1
2243,68,1
1837,68,1
989,68,1
1439,68,1
60,68,1
583,68,1
2215,68,1
2105,68,1
3604,68,1
62,68,1
1831,68,1
631,68,1
37,68,1
2214,68,1
2449,68,1
2335,68,1
2102,68,1
67,68,1
2950,68,1
335,68,1
260,68,1
1507,68,1
2209,68,1
1125,68,1
2219,68,1
2386,68,1
1494,68,1
343,68,1
2891,68,1
3605,68,1
364,68,1
3606,68,1
1180,68,1
28,68,1
2188,68,1
14,68,1
1592,68,1
2937,68,1
3285,68,1
2519,68,1
2565,68,1
3607,68,1
213,68,1
3081,68,1
2261,68,1
18,68,1
100,68,1
2956,68,1
3403,68,1
3608,68,1
125,68,1
2812,68,1
946,68,1
85,68,1
695,68,1
291,68,1
881,68,1
2406,68,1
1467,68,1
2109,68,1
31,68,1
296,68,1
628,68,1
261,68,1
194,68,1
2205,68,1
2959,68,1
2150,68,1
1535,68,1
2573,68,1
3407,68,1
300,68,1
188,68,1
342,68,1
398,68,1
3076,68,1
3355,68,1
2753,68,1
710,68,1
65,68,1
3609,68,1
102,68,1
747,68,1
570,68,1
1478,68,-1
349,68,-1
348,68,-1
950,68,-1
3070,68,-1
2172,68,-1
121,68,-1
1007,68,-1
79,68,-1
256,68,-1
1135,68,-1
452,68,-1
808,68,-1
2667,68,-1
11,68,-1
2957,68,-1
1412,68,-1
166,68,-1
3226,68,-1
2253,68,-1
845,68,-1
61,68,-1
2595,68,-1
1984,1095,1
343,1095,1
2587,1095,1
2007,1095,1
2483,1095,1
2995,1095,1
2005,1095,1
858,1095,1
1831,1095,1
207,1095,1
2038,1095,1
2240,1095,1
2991,1095,1
2177,1095,1
219,1095,1
261,1095,1
2521,1095,1
814,1095,1
2104,1095,1
583,1095,1
201,1095,1
2165,1095,1
3132,1095,1
2591,1095,1
2985,1095,1
1656,1095,1
1680,1095,1
3162,1095,1
833,1095,1
3199,1095,1
2217,1095,1
1640,1095,1
1807,1095,1
2107,1095,1
1613,1095,1
256,1095,1
3429,1095,1
2410,1095,1
1904,1095,1
2758,1095,1
1295,1095,1
901,1095,1
348,1095,1
576,1095,1
398,1095,1
3217,1095,1
31,1095,1
635,1095,1
763,1095,1
342,1095,1
194,1095,1
346,1095,1
74,1095,1
2449,1095,1
3091,1095,1
458,1095,1
1619,1095,1
1716,1095,1
441,1095,1
43,1095,1
2999,1095,1
3610,1095,1
1710,1095,1
3434,1095,1
3290,1095,1
2139,1095,1
2662,1095,1
2249,1095,1
440,1095,1
3425,1095,1
1659,1095,1
3043,1095,1
371,1095,1
60,1095,1
2110,1095,1
3002,1095,-1
1200,1095,-1
348,1199,1
37,1199,1
2177,1199,1
3083,1199,1
2005,1199,1
635,1199,1
2587,1199,1
256,1199,1
2081,1199,1
2483,1199,1
43,1199,1
3085,1199,1
1984,1199,1
2811,1199,1
3395,1199,1
346,1199,1
2386,1199,1
2104,1199,1
1656,1199,1
1904,1199,1
201,1199,1
583,1199,1
2452,1199,1
2335,1199,1
1613,1199,1
2991,1199,1
576,1199,1
2240,1199,1
67,1199,1
3162,1199,1
3337,1199,1
1807,1199,1
814,1199,1
1293,1199,1
261,1199,1
3091,1199,1
950,1199,1
194,1199,1
2410,1199,1
730,1199,1
1013,1199,1
14,1199,1
579,1199,1
2521,1199,1
74,1199,1
2139,1199,1
452,1199,1
2184,1199,1
3056,1199,1
2249,1199,1
3002,1199,-1
1716,1199,-1
1200,1199,-1
1619,1199,-1
2263,1199,-1
2005,3611,1
359,3611,1
419,3611,1
2452,3611,1
2100,3611,1
43,3611,1
398,3611,1
18,3611,1
256,3611,1
2523,3611,1
2688,3611,1
1613,3611,1
814,3611,1
3006,3611,1
845,3611,1
3206,3611,1
420,3611,1
2995,3611,1
858,3611,1
440,3611,1
2413,3611,1
901,3611,1
67,3611,1
3201,3611,1
3612,3611,1
3063,3611,1
120,3611,1
2539,3611,1
2991,3611,1
2241,3611,1
2996,3611,1
219,3611,1
898,3611,1
201,3611,1
767,3611,1
101,3611,1
3613,3611,1
2521,3611,1
3614,3611,1
2891,3611,1
74,3611,1
1095,3611,1
635,3611,1
2010,3611,1
2159,3611,1
2324,3611,1
2204,3611,1
3034,3611,1
2239,3611,1
1030,3611,1
3198,3611,1
1083,3611,1
3000,3611,1
125,3611,1
3088,3611,1
452,3611,1
3055,3611,1
3003,3611,1
576,3611,1
603,3611,1
1807,3611,1
258,3611,1
2163,3611,1
880,3611,1
3062,3611,1
145,3611,1
2662,3611,1
2682,3611,1
3017,3611,1
31,3611,1
3046,3611,1
1293,3611,1
1265,3611,1
3036,3611,1
3057,3611,1
2985,3611,1
3013,3611,1
2999,3611,1
3060,3611,1
194,3611,1
2482,3611,1
2410,3611,1
343,3611,1
1405,3611,-1
922,1396,1
2005,1396,1
2098,1396,1
1156,1396,1
256,1396,1
348,1396,1
1125,1396,1
2205,1396,1
2437,1396,1
1216,1396,1
635,1396,1
2172,1396,1
398,1396,1
950,1396,1
349,1396,1
1613,1396,1
808,1396,1
1530,1396,1
296,1396,1
77,1396,1
828,1396,1
220,1396,1
1135,1396,1
1710,1396,1
342,1396,1
245,1396,1
2150,1396,1
2240,1396,1
79,1396,1
2204,1396,1
881,1396,1
1988,1396,1
866,1396,1
1412,1396,1
2214,1396,1
1013,1396,1
2241,1396,1
3615,1396,1
1007,1396,1
1590,1396,1
462,1396,1
1393,1396,1
1478,1396,1
498,1396,1
2217,1396,1
1224,1396,1
332,1396,1
2595,1396,1
2589,1396,1
2102,1396,1
123,1396,1
2188,1396,1
2239,1396,1
2452,1396,1
2449,1396,1
2661,1396,1
31,1396,1
2250,1396,1
194,1396,1
821,1396,1
61,1396,1
300,1396,1
611,1396,1
100,1396,1
335,1396,1
89,1396,1
113,1396,1
1735,1396,1
74,1396,1
2591,1396,1
2163,1396,1
1450,1396,1
101,1396,1
2410,1396,1
2800,1396,1
3616,1396,1
1313,1396,1
1617,1396,1
221,1396,1
602,1396,1
1409,1396,1
1697,1396,1
1831,1396,1
2522,1396,1
1810,1396,1
2185,1396,1
2484,1396,1
846,1396,1
1439,1396,1
3070,1396,1
43,1396,1
280,1396,1
166,1396,1
2901,1396,1
3617,1396,1
201,1396,1
1295,1396,1
640,1396,1
463,1396,1
2891,1396,1
2454,1396,-1
2450,1396,-1
260,1396,-1
2231,1396,-1
3618,1396,-1
121,1396,-1
1511,1396,-1
2116,1617,1
519,1617,1
2450,1617,1
2005,1617,1
2565,1617,1
261,1617,1
2431,1617,1
2100,1617,1
576,1617,1
1788,1617,1
860,1617,1
67,1617,1
348,1617,1
1613,1617,1
256,1617,1
901,1617,1
1807,1617,1
538,1617,1
1901,1617,1
2217,1617,1
121,1617,1
2483,1617,1
398,1617,1
260,1617,1
18,1617,1
858,1617,1
1125,1617,1
188,1617,1
2452,1617,1
2660,1617,1
49,1617,1
3088,1617,1
2117,1617,1
2372,1617,1
194,1617,1
1309,1617,1
346,1617,1
3619,1617,1
3066,1617,1
1621,1617,1
2527,1617,1
2410,1617,1
370,1617,1
2449,1617,1
14,1617,1
2991,1617,1
1831,1617,1
2008,1617,1
3018,1617,1
176,1617,1
3268,1617,1
1200,1617,1
43,1617,1
1984,1617,1
3620,1617,1
1482,1617,1
420,1617,1
1945,1617,1
3621,1617,1
155,1617,1
219,1617,1
3083,1617,1
464,1617,1
1441,1617,1
2343,1617,1
922,1617,1
2251,1617,1
611,1617,1
726,1617,1
946,1617,1
74,1617,1
2486,1617,1
1588,1617,1
3215,1617,1
1341,1617,1
11,1617,1
645,1617,1
3412,1617,1
2098,1617,1
2985,1617,1
1576,1617,1
3622,1617,1
617,1617,1
2417,1617,1
3623,1617,1
2893,1617,1
85,1617,1
2151,1617,1
2621,1617,1
1143,1617,1
2422,1617,1
566,1617,1
1938,1617,1
1659,1617,1
1886,1617,1
950,1617,1
827,1617,1
3624,1617,1
847,1617,1
631,1617,1
3625,1617,1
2538,1617,1
761,1617,1
1606,1617,1
2914,1617,1
3090,1617,1
31,1617,1
2891,1617,1
2134,1617,1
3226,1617,1
1697,1617,1
208,1617,1
3626,1617,1
443,1617,1
763,1617,1
2694,1617,1
2250,1617,1
2988,1617,1
2997,1617,1
2438,1617,1
3209,1617,1
2204,1617,1
1668,1617,1
3627,1617,1
2139,1617,1
2159,1617,1
1135,1617,1
997,1617,1
324,1617,1
898,1617,1
2249,1617,1
342,1617,1
3348,1617,1
1295,1617,1
2377,1617,1
2804,1617,-1
1916,1617,-1
3101,1617,-1
2957,1617,-1
3003,1617,-1
1178,1617,-1
291,1617,-1
3628,1617,-1
3629,1617,-1
410,1617,-1
774,1617,-1
3630,1617,-1
2296,1617,-1
102,1617,-1
2362,1096,1
858,1096,1
3108,1096,1
1647,1096,1
346,1096,1
695,1096,1
85,1096,1
2621,1096,1
1735,1096,1
121,1096,1
335,1096,1
2715,1096,1
3631,1096,1
2910,1096,1
191,1096,1
440,1096,1
182,1096,1
1750,1096,1
2431,1096,1
2422,1096,1
2483,1096,1
1621,1096,1
2928,1096,1
89,1096,1
14,1096,1
2005,1096,1
300,1096,1
3632,1096,1
898,1096,1
79,1096,1
349,1096,1
3172,1096,1
950,1096,1
348,1096,1
2410,1096,1
261,1096,1
3633,1096,1
2240,1096,1
264,1096,1
2991,1096,1
31,1096,1
3245,1096,1
3634,1096,1
2394,1096,1
2185,1096,1
74,1096,1
2985,1096,1
3635,1096,1
3636,1096,1
1773,1096,1
1831,1096,1
635,1096,1
1775,1096,1
67,1096,1
2891,1096,1
1515,1096,1
342,1096,1
2957,1096,1
3066,1096,1
2159,1096,1
576,1096,1
798,1096,1
1807,1096,1
3159,1096,1
125,1096,1
3637,1096,1
1222,1096,1
611,1096,1
3638,1096,1
2249,1096,1
1122,1096,1
443,1096,1
1710,1096,1
2098,1096,1
865,1096,1
726,1096,1
2737,1096,1
3639,1096,1
49,1096,1
1295,1096,1
1886,1096,1
2139,1096,1
3104,1096,1
385,1096,1
1047,3640,1
2335,3640,1
3040,3640,1
1984,3640,1
2131,3640,1
348,3640,1
2990,3640,1
2994,3640,1
2163,3640,1
343,3640,1
2710,3640,1
2995,3640,1
814,3640,1
858,3640,1
2991,3640,1
2240,3640,1
635,3640,1
43,3640,1
2410,3640,1
2394,3640,1
2560,3640,1
950,3640,1
533,3640,1
18,3640,1
3282,3640,1
2521,3640,1
2452,3640,1
3017,3640,1
3226,3640,1
989,3640,1
3641,3640,1
3294,3640,1
824,3640,1
2996,3640,1
2215,3640,1
2811,3640,1
256,3640,1
2386,3640,1
125,3640,1
352,3640,1
2377,3640,1
3036,3640,1
570,3640,1
3001,3640,1
866,3640,1
440,3640,1
201,3640,1
2565,3640,1
3399,3640,1
2999,3640,1
3056,3640,1
67,3640,1
680,3640,1
1661,3640,1
3642,3640,1
93,3640,1
2891,3640,1
2164,3640,1
1613,3640,1
631,3640,1
2010,3640,1
2117,3640,1
2548,3640,1
1493,3640,1
359,3640,1
60,3640,1
3083,3640,1
695,3640,1
3643,3640,1
3031,3640,-1
3002,3640,-1
576,3640,-1
1200,3640,-1
121,3640,-1
463,3640,-1
2049,3640,-1
2483,3640,-1
2007,3640,-1
1409,3640,-1
85,3640,-1
1807,3640,-1
2694,3640,-1
278,3640,-1
901,3640,-1
124,3640,-1
579,3640,-1
194,3640,-1
593,3640,-1
280,3640,-1
1134,3640,-1
3644,3640,-1
3471,10,1
824,10,1
2005,10,1
814,10,1
2995,10,1
2449,10,1
2410,10,1
1576,10,1
2811,10,1
2989,10,1
866,10,1
1984,10,1
1831,10,1
1613,10,1
3155,10,1
3282,10,1
3018,10,1
219,10,1
2991,10,1
858,10,1
950,10,1
43,10,1
1225,10,1
2521,10,1
3645,10,1
576,10,1
2119,10,1
2560,10,1
296,10,1
901,10,1
155,10,1
2431,10,1
3027,10,1
260,10,1
1244,10,1
898,10,1
3646,10,1
1807,10,1
1945,10,1
2999,10,1
2401,10,1
635,10,1
1011,10,1
3031,10,1
2990,10,1
570,10,1
533,10,1
3017,10,1
3020,10,1
860,10,1
2996,10,1
2239,10,1
194,10,1
74,10,1
2483,10,1
3036,10,1
2490,10,1
1130,10,1
3647,10,1
2175,10,1
3338,10,1
2662,10,1
2997,10,1
1734,10,1
343,10,1
2007,10,1
2066,10,1
553,10,1
326,10,1
3002,10,-1
3135,3648,1
345,3648,1
60,3648,1
3000,3648,1
2995,3648,1
1904,3648,1
3166,3648,1
3187,3648,1
3649,3648,1
151,3648,1
3363,3648,1
174,3648,1
2236,3648,1
3206,3648,1
74,3648,1
2119,3648,1
3258,3648,1
2240,3648,1
3198,3648,1
2266,3648,1
814,3648,1
1393,3648,1
635,3648,1
256,3648,1
1613,3648,1
1083,3648,1
3052,3648,1
2571,3648,1
3063,3648,1
175,3648,1
2134,3648,1
1938,3648,1
43,3648,1
2184,3648,1
145,3648,1
140,3648,1
2452,3648,1
2521,3648,1
1831,3648,1
583,3648,1
3370,3648,1
3034,3648,1
3650,3648,1
901,3648,1
3081,3648,1
3004,3648,1
201,3648,1
2991,3648,1
2990,3648,1
101,3648,1
219,3648,1
460,3648,1
324,3648,1
1222,3648,1
2163,3648,1
280,3648,1
1807,3648,1
194,3648,1
3055,3648,1
2662,3648,1
3651,3648,1
3036,3648,1
2565,3648,1
3652,3648,1
3256,3648,1
348,3648,1
3589,3648,1
260,3648,1
3045,3648,1
2348,3648,1
2321,3648,1
3013,3648,1
898,3648,1
3520,3648,1
18,3648,1
1992,3648,1
1437,3648,1
1625,3648,1
3085,3648,1
31,3648,1
922,3648,1
3653,3648,1
997,3648,1
1350,3648,1
2239,3648,1
3594,3648,1
3099,3648,1
2996,3648,1
3020,3648,1
3203,3648,1
1313,3648,1
2670,3648,1
352,3648,1
576,3648,-1
3003,3648,-1
277,3648,-1
866,964,1
2342,964,1
1005,964,1
1057,964,1
2961,964,1
2205,964,1
3654,964,1
348,964,1
261,964,1
2950,964,1
220,964,1
611,964,1
1494,964,1
2134,964,1
1393,964,1
2159,964,1
2188,964,1
349,964,1
735,964,1
2243,964,1
1535,964,1
2231,964,1
2172,964,1
3655,964,1
21,964,1
602,964,1
1667,964,1
2214,964,1
1717,964,1
398,964,1
997,964,1
2538,964,1
3068,964,1
2219,964,1
1478,964,1
1285,964,1
229,964,1
342,964,1
3415,964,1
28,964,1
2150,964,1
1412,964,1
1474,964,1
368,964,1
1467,964,1
1135,964,1
437,964,1
2105,964,1
1064,964,1
11,964,1
2098,964,1
3656,964,1
372,964,1
1224,964,1
969,964,1
835,964,1
2215,964,1
1180,964,1
245,964,1
14,964,1
115,964,1
922,964,1
1125,964,1
3300,964,1
2146,964,1
256,964,1
901,964,1
828,964,1
2217,964,1
43,964,1
125,964,1
1440,964,1
300,964,1
2966,964,1
1837,964,1
2589,964,1
361,964,1
808,964,1
79,964,1
166,964,1
3079,964,1
2109,964,1
232,964,1
2329,964,1
2348,964,1
260,964,1
847,964,1
579,964,1
2662,964,1
201,964,1
2954,964,1
194,964,1
3072,964,1
3414,964,1
285,964,1
385,964,1
61,964,1
1295,964,1
31,964,1
102,964,1
2225,964,1
3607,964,1
2170,964,1
2987,964,1
74,964,1
701,964,1
2100,964,1
2151,964,1
2571,964,1
2104,964,1
2102,964,1
2812,964,1
3657,964,1
570,964,1
1389,964,1
2410,964,-1
463,964,-1
124,964,-1
707,964,-1
424,964,-1
1441,964,-1
2372,964,-1
2405,964,-1
846,964,-1
2996,2000,1
2452,2000,1
1700,2000,1
2989,2000,1
2995,2000,1
3658,2000,1
348,2000,1
256,2000,1
2204,2000,1
2483,2000,1
1984,2000,1
1807,2000,1
901,2000,1
60,2000,1
2005,2000,1
610,2000,1
3659,2000,1
2236,2000,1
1613,2000,1
1626,2000,1
950,2000,1
866,2000,1
3579,2000,1
3052,2000,1
43,2000,1
1710,2000,1
1831,2000,1
1576,2000,1
576,2000,1
121,2000,1
855,2000,1
2540,2000,1
2811,2000,1
482,2000,1
745,2000,1
2999,2000,1
2521,2000,1
3000,2000,1
635,2000,1
125,2000,1
3341,2000,1
2431,2000,1
1938,2000,1
194,2000,1
3031,2000,1
2449,2000,1
858,2000,1
3660,2000,1
296,2000,1
452,2000,1
2159,2000,1
2985,2000,1
860,2000,1
67,2000,1
2139,2000,1
2410,2000,1
3216,2000,1
3348,2000,1
2081,2000,1
3155,2000,1
3217,2000,1
2394,2000,1
74,2000,1
1659,2000,1
3002,2000,-1
340,2000,-1
2188,2257,1
3181,2257,1
102,2257,1
1399,2257,1
182,2257,1
67,2257,1
2991,2257,1
2621,2257,1
110,2257,1
1156,2257,1
49,2257,1
348,2257,1
2988,2257,1
1807,2257,1
2296,2257,1
469,2257,1
1613,2257,1
261,2257,1
1750,2257,1
2215,2257,1
908,2257,1
60,2257,1
440,2257,1
74,2257,1
2151,2257,1
344,2257,1
1621,2257,1
280,2257,1
1341,2257,1
2397,2257,1
611,2257,1
950,2257,1
880,2257,1
3086,2257,1
1667,2257,1
1594,2257,1
2273,2257,1
220,2257,1
2008,2257,1
2928,2257,1
855,2257,1
635,2257,1
2977,2257,1
1441,2257,1
18,2257,1
858,2257,1
2538,2257,1
2431,2257,1
300,2257,1
2134,2257,1
443,2257,1
2410,2257,1
2159,2257,1
85,2257,1
3090,2257,1
121,2257,1
3108,2257,1
1656,2257,1
14,2257,1
898,2257,1
1485,2257,1
3062,2257,1
43,2257,1
3066,2257,1
2005,2257,1
3661,2257,1
3662,2257,1
28,2257,1
3003,2257,1
847,2257,1
342,2257,1
2891,2257,1
120,2257,1
476,2257,1
2483,2257,1
1313,2257,1
519,2257,1
726,2257,1
1295,2257,1
2985,2257,1
2139,2257,1
188,2257,1
2990,2257,1
385,2257,1
2844,2257,1
3663,2257,1
1734,2257,1
1200,2257,1
2217,2257,1
1498,2257,1
306,2257,1
2098,2257,1
31,2257,1
398,2257,1
1914,2257,1
91,2257,1
1775,2257,1
2770,2257,1
3031,2257,1
1152,2257,1
3055,2257,1
1036,2257,1
570,2257,1
1443,2257,1
209,2257,1
201,2257,1
1378,2257,1
2192,2257,1
422,2257,1
346,2257,1
3172,2257,1
291,2257,1
3347,2257,1
2960,2257,1
2587,2257,1
2995,3664,1
1189,3664,1
2993,3664,1
2989,3664,1
612,3664,1
2996,3664,1
188,3664,1
43,3664,1
2521,3664,1
348,3664,1
1807,3664,1
18,3664,1
2005,3664,1
3471,3664,1
1831,3664,1
1984,3664,1
3031,3664,1
3665,3664,1
855,3664,1
2991,3664,1
2994,3664,1
207,3664,1
1904,3664,1
2636,3664,1
2811,3664,1
950,3664,1
2321,3664,1
866,3664,1
2621,3664,1
635,3664,1
2431,3664,1
3493,3664,1
861,3664,1
2049,3664,1
1659,3664,1
3082,3664,1
2204,3664,1
2990,3664,1
3211,3664,1
2988,3664,1
1687,3664,1
2523,3664,1
260,3664,1
219,3664,1
3666,3664,1
2215,3664,1
2240,3664,1
3134,3664,1
1613,3664,1
1710,3664,1
2998,3664,1
258,3664,1
124,3664,1
2997,3664,1
412,3664,1
2928,3664,1
2139,3664,1
2999,3664,1
3002,3664,-1
120,3664,-1
3003,3664,-1
125,3664,-1
3667,3664,-1
3668,3669,1
1775,3669,1
2188,3669,1
3670,3669,1
2217,3669,1
123,3669,1
2621,3669,1
1536,3669,1
85,3669,1
901,3669,1
398,3669,1
2452,3669,1
121,3669,1
1680,3669,1
1773,3669,1
62,3669,1
2979,3669,1
2963,3669,1
220,3669,1
349,3669,1
1393,3669,1
2098,3669,1
264,3669,1
3671,3669,1
14,3669,1
2205,3669,1
2137,3669,1
361,3669,1
997,3669,1
3108,3669,1
2984,3669,1
261,3669,1
2236,3669,1
443,3669,1
3121,3669,1
2459,3669,1
364,3669,1
2215,3669,1
1652,3669,1
2162,3669,1
2146,3669,1
2246,3669,1
1293,3669,1
300,3669,1
3036,3669,1
346,3669,1
342,3669,1
2241,3669,1
1295,3669,1
2492,3669,1
570,3669,1
2200,3669,1
2074,3669,1
1467,3669,1
2985,3669,1
2209,3669,1
2104,3669,1
48,3669,1
452,3669,1
43,3669,1
2960,3669,1
2102,3669,1
60,3669,1
1412,3669,1
1177,3669,1
602,3669,1
194,3669,1
635,3669,1
61,3669,1
419,3669,1
1135,3669,1
2056,3669,1
1807,3669,1
459,3669,1
2240,3669,1
2715,3669,1
950,3669,1
3245,3669,1
561,3669,1
2530,3669,1
3459,3669,1
1710,3669,1
610,3669,1
201,3669,1
2225,3669,1
2891,3669,1
1594,3669,1
576,3669,1
102,3669,1
1013,3669,1
2410,3669,-1
3672,3669,-1
280,3669,-1
1113,1417,1
2538,1417,1
950,1417,1
3394,1417,1
3081,1417,1
3268,1417,1
1613,1417,1
2991,1417,1
2217,1417,1
348,1417,1
2007,1417,1
3271,1417,1
1951,1417,1
2715,1417,1
176,1417,1
2452,1417,1
2005,1417,1
67,1417,1
2146,1417,1
635,1417,1
18,1417,1
14,1417,1
2417,1417,1
359,1417,1
2431,1417,1
860,1417,1
1200,1417,1
2483,1417,1
440,1417,1
2142,1417,1
576,1417,1
60,1417,1
300,1417,1
1807,1417,1
2215,1417,1
74,1417,1
1621,1417,1
2985,1417,1
3216,1417,1
102,1417,1
847,1417,1
3107,1417,1
268,1417,1
1750,1417,1
2678,1417,1
194,1417,1
2162,1417,1
2104,1417,1
3673,1417,1
