41,1386,8
1568,1618,1
1618,1568,1
35,1618,1
1618,35,1
1334,1618,2
1618,1334,2
546,1334,1
546,1386,3
1566,1619,1
1619,1566,1
1566,4,1
1522,1386,2
1566,1522,1
1522,1566,1
1618,25,1
1568,1334,1
1317,1620,2
1568,1607,2
1568,1585,1
1585,1568,1
1317,537,3
1317,1621,1
1621,1317,1
1585,1621,1
1621,1585,1
4,1566,1
537,1585,3
537,1317,1
1618,1383,1
1585,861,1
1317,1,7
1620,437,2
1566,1618,2
1217,1622,1
1517,1290,1
1386,1517,1
1607,1568,3
1517,1386,2
1386,1623,1
537,7,5
7,537,4
1348,35,2
35,1348,2
1217,1615,1
1290,537,1
537,1290,1
1620,1317,2
1383,1623,1
1623,1383,1
1623,1386,1
1620,1624,2
1592,775,5
1566,1625,1
1595,1566,5
1217,1492,2
1562,1217,3
353,1566,4
1625,1566,1
1555,1591,2
1162,1555,1
1555,1162,2
537,135,1
135,537,1
135,1585,1
1566,1626,1
1626,1566,1
1622,1217,2
35,1627,1
1627,35,1
1555,1487,1
1487,1555,1
353,1562,1
1562,353,1
1555,1348,2
1348,1555,1
1487,1628,1
1487,1518,1
1628,1487,1
1386,1518,1
41,10,4
1628,1629,1
10,41,8
1629,25,10
1290,1631,5
1631,1290,10
1566,592,1
592,1566,1
1585,537,1
1624,1620,5
546,1632,1
1632,546,1
41,1633,1
1633,41,1
1386,1634,1
1634,1386,2
178,1386,2
1386,178,1
178,1,8
178,1201,2
775,1592,4
775,1635,2
1499,1636,1
1334,1636,1
1290,1636,2
1626,1636,1
184,96,1
1,178,7
1396,1473,3
96,184,1
1618,1566,5
1386,184,2
35,1625,1
7,545,1
1635,775,2
1317,1585,2
1585,1317,2
1386,1585,2
546,1637,1
1637,546,1
1566,896,1
537,1566,1
1363,1639,1
1639,1363,1
35,1640,1
1386,1628,1
1628,1386,1
1566,621,1
621,1566,1
41,1,8
1562,1628,1
1628,1641,1
1628,1562,1
1566,1451,1
1451,1566,1
1641,1628,1
1585,1642,1
1642,1585,1
899,1643,9
899,1566,1
1566,899,1
1637,1585,1
1585,1637,1
1515,1566,1
1566,1515,1
1566,537,3
1053,1565,1
1565,1053,1
1053,1628,1
1585,1403,1
1526,1644,1
1348,537,1
537,1348,1
1644,1526,1
1644,545,1
35,1644,1
1565,1645,1
1645,1565,1
1217,1562,2
1548,1386,2
1386,1548,1
1369,1386,1
1386,1369,1
1541,25,10
6,537,5
537,6,5
64,304,2
1628,1053,1
1566,1646,1
1640,35,2
1566,1634,1
1634,1566,1
1396,1502,5
1566,1527,1
1527,1566,1
178,1647,7
1576,1566,4
1566,1648,1
1648,1566,10
905,1201,4
1201,905,4
592,1,3
1,592,3
1353,1478,3
1386,1647,-1
1555,1566,3
1566,1555,1
1591,1555,3
1487,304,2
1478,1353,1
1053,537,1
537,1053,1
7,125,3
1386,1629,1
125,7,4
35,1651,1
1487,1647,-1
1566,1222,2
1222,1566,2
775,1653,1
1317,6,5
6,1317,2
1566,1394,1
1629,1585,1
1585,1629,1
7,1629,1
1629,7,2
35,1654,1
35,1655,1
1654,35,1
184,1620,1
1566,1654,1
1654,1566,1
1566,546,2
546,1566,2
1566,6,1
6,1566,1
1562,537,1
537,1562,1
1348,545,2
1585,1566,3
1566,1585,3
1492,35,2
1421,1386,2
1655,35,1
1566,1655,1
1655,1566,1
1386,1421,1
1566,1659,1
1566,1660,1
1566,1316,5
359,1510,-1
905,1566,3
1566,1245,2
1245,1566,2
1566,41,3
41,1566,3
1629,1661,2
1661,1629,1
1612,1386,5
1386,1612,2
1585,1386,2
1386,1662,1
522,1543,1
1543,522,2
1568,1663,10
1630,545,10
1566,1575,2
1575,1566,2
35,1664,1
1664,35,1
1566,1665,1
1665,1566,1
1576,1565,1
1565,1576,1
363,1636,1
1566,1666,1
1666,1566,1
1665,1636,1
1636,1665,1
647,309,2
1386,1496,1
1496,1386,1
882,1386,3
1615,1654,1
1281,1217,1
1566,1252,1
1252,1566,1
1566,1668,1
1668,1566,1
4,1664,1
1664,4,1
1664,1566,1
1566,1664,1
1281,1668,1
775,1669,10
1217,1669,10
1217,1437,9
1668,1281,1
1317,1612,2
1612,1317,5
1585,1670,1
935,1562,1
1562,935,1
1670,1585,1
1671,1615,1
1654,1615,1
1654,1655,1
1585,64,3
64,1585,1
1655,1654,1
35,1672,1
35,1657,1
35,1649,1
1672,35,1
1541,905,2
1615,1655,1
1566,1615,1
1566,1673,1
1673,1566,1
1662,1541,1
1541,1662,1
1636,1657,1
1670,1383,2
1657,1636,1
1636,1667,3
1566,905,5
1566,1396,3
1670,1674,1
1674,1670,1
540,1317,3
1317,540,2
905,184,1
184,905,4
1636,184,1
1667,1636,4
1386,1675,1
1675,1386,1
1348,579,1
579,1348,1
1334,1675,2
1675,1334,1
1670,1675,1
1674,1672,1
1672,1674,1
353,1412,1
1412,353,1
1636,579,1
579,1636,1
1386,1676,1
1676,1386,1
579,353,2
353,579,2
1403,1585,1
1657,1566,10
1647,178,7
1566,1677,1
1676,1636,1
1636,1676,1
1629,1664,2
1629,1670,2
1670,1629,2
882,1334,1
35,1678,1
1678,35,1
1566,1612,2
1612,1566,5
1607,1566,4
1566,1541,1
1334,1667,2
1667,1334,2
1670,1679,1
1679,1670,1
1317,1658,3
184,1317,2
1317,184,2
592,4,1
4,592,1
1555,1595,1
1437,1669,10
540,1566,4
1566,540,4
905,1629,2
1566,1675,1
1675,1566,1
1675,1317,1
1317,1675,1
1053,7,5
1566,1053,3
1053,1566,4
1487,1585,1
1585,1487,1
7,1596,1
1596,7,1
1556,1543,5
1615,775,1
1396,1681,1
1681,1396,1
1596,1487,1
1487,1596,1
775,1615,1
1386,1682,1
1682,1386,3
1566,1683,1
1683,1566,1
579,13,1
13,579,1
579,1334,1
1334,579,1
1317,1677,1
1053,579,1
579,1053,1
1684,1685,1
1591,1565,1
1565,1591,1
775,1686,4
537,1687,1
1677,1317,1
1566,1620,3
1585,1676,1
1676,1585,1
1396,1672,1
1672,1396,1
1672,57,1
1629,1396,1
1318,827,5
1596,1584,1
1584,1596,1
1595,1555,2
1396,1687,1
1396,1629,1
1687,1396,1
1564,1548,1
7,1665,1
1665,7,1
1676,1688,1
1688,1676,1
1636,1689,1
1689,1636,1
1386,1636,1
1636,1386,1
283,1556,2
1556,283,4
1317,1128,2
1128,1317,2
1688,1317,1
1317,1688,1
1690,1566,1
35,1691,1
1691,35,1
1647,1502,1
1502,1647,1
1555,1499,1
1499,1555,1
1689,1,10
1690,1,10
1629,1628,1
1566,1690,3
1386,1692,1
1692,1217,2
1690,25,10
1692,1647,-1
905,1647,1
647,1647,-1
1585,1396,1
1281,1615,2
1615,1281,2
1611,722,1
1647,309,-10
1615,1692,1
1650,1615,5
1615,1650,5
546,1693,1
1629,104,1
1,57,6
1693,546,1
104,1629,3
905,1487,3
1692,1615,2
1655,1615,2
35,1694,1
35,1629,2
1629,35,2
905,1591,1
1655,1690,-1
15,93,1
15,1453,1
93,96,2
96,93,2
1566,523,2
1442,775,2
523,1566,1
1620,1566,3
1629,1696,1
1696,1629,1
64,189,3
1629,1487,1
1487,1629,1
1490,937,1
937,1490,1
1529,1697,2
1697,1529,1
1566,1698,1
1698,1566,1
363,1566,2
1566,363,2
1591,1386,1
1386,1591,1
1543,1556,3
937,1609,-10
1639,1566,3
1543,1693,1
35,1699,1
7,1316,2
1316,7,2
1658,1317,3
1700,1396,1
1701,1702,2
1702,1701,2
1620,184,2
184,1585,1
1669,1703,1
1662,1701,10
174,1701,1
1701,174,1
1703,1669,1
1700,522,1
522,1700,1
903,1704,1
1704,903,1
540,7,10
7,540,3
1396,1702,1
1702,1396,1
35,1702,1
1591,1383,1
353,1585,1
1585,353,1
1383,1700,1
1700,1383,1
905,537,1
913,537,1
537,913,1
1396,913,1
913,1396,1
1396,1706,1
1566,1639,2
1396,1348,1
1386,353,2
353,1386,3
1348,1396,1
1568,1707,1
1707,1568,5
1700,1708,8
1708,1700,8
104,882,2
35,1709,1
1699,35,1
1686,1615,5
1615,1686,5
1686,1566,5
1566,1686,5
1591,1710,1
1710,1591,1
1562,1650,1
1650,1562,1
1568,1546,1
1546,1568,1
1585,1609,-10
1657,1281,1
1541,1383,2
1541,1566,2
1541,1386,1
1615,1705,-10
1386,1396,6
1555,1,1
1,1555,1
1386,537,5
1386,1529,4
309,1675,-5
7,1702,1
1657,1383,2
1383,1657,1
1615,1630,1
1615,1595,1
1566,1712,1
359,1566,2
1701,1396,1
1396,1713,1
1018,1714,1
1714,1018,1
1576,1715,1
1715,1576,1
1568,1716,1
64,1386,2
64,1353,-1
1499,1714,1
1714,1499,1
1562,1629,1
1629,1562,2
1562,1615,3
775,1465,2
57,1566,3
1568,1718,2
1718,1568,2
1566,359,3
1566,57,3
1568,905,1
1712,1566,5
35,1721,1
1717,775,2
1615,1562,3
1465,1723,1
39,415,8
1723,1465,1
35,1724,1
1724,35,1
1566,1725,3
1725,1566,3
1383,1726,1
1726,1383,1
1595,1615,2
1396,1674,2
1396,1700,2
36,1,4
1,36,3
1674,1396,2
1674,1334,2
1562,1490,1
1490,1562,1
1,1727,1
1727,1,1
1465,775,3
1539,1281,2
1539,1728,1
1591,1724,1
775,523,4
775,1281,1
775,1717,2
1650,1729,2
1729,1650,2
304,1383,1
1383,304,1
1317,1502,2
1502,1317,2
1693,1502,1
1502,1693,1
1502,1714,2
1714,1502,2
1201,1615,4
1615,1201,4
1566,1565,5
1566,1657,6
1562,1555,2
1555,1562,3
309,882,2
309,1383,3
1644,35,5
1201,64,2
1714,1154,1
1585,1555,5
1555,1584,1
1584,1555,1
1201,1690,1
1317,1453,3
592,1585,1
1585,592,1
35,1732,1
1732,35,1
1317,1693,1
359,1733,2
1693,1317,1
1334,1674,2
35,1733,1
35,1734,1
1728,1735,1
1562,1736,1
1736,1562,1
7,304,3
184,1733,2
1669,1737,1
1396,905,4
1736,493,1
493,1736,2
1487,1693,1
1386,1245,1
1245,1386,1
1386,1562,2
1562,1386,2
1736,256,1
256,1736,1
905,1738,1
1738,905,1
1736,1739,-1
1499,1317,2
1281,1664,1
7,1664,1
523,775,4
1317,1499,2
1664,1281,1
1736,1334,1
1629,1736,1
1334,1736,3
1568,1740,1
1386,1727,1
1740,1568,1
1727,1386,1
537,1201,2
1571,1383,1
1736,1731,1
1731,1736,1
1675,1348,1
1348,1675,1
35,1741,1
1742,832,-10
1738,1245,1
1245,1738,1
1731,1582,1
1562,861,1
1629,1693,1
1693,1629,1
1396,1281,2
415,39,8
415,1281,1
1281,415,1
1281,775,2
415,1417,1
1720,775,1
1741,35,2
1417,415,1
592,1352,1
1352,592,1
546,537,1
415,95,5
537,546,1
415,257,4
1,1352,3
540,1386,10
493,1743,3
1366,353,3
1736,908,1
908,1736,1
1565,1736,1
1736,1565,2
592,1386,4
1386,592,4
1727,905,1
1615,1711,2
1629,1386,3
1711,1615,1
1201,1747,4
1396,1747,1
1747,1396,1
1693,1556,1
1556,1693,1
1487,1,2
1,1487,2
36,1748,1
1748,36,1
1746,1686,2
1746,861,1
1,120,3
1,1749,1
1576,1383,2
1556,545,4
1490,1334,1
1334,1490,1
1750,1334,1
1366,1201,3
537,1366,1
1562,1690,3
1657,1731,3
1629,1475,2
1366,1751,1
1751,1366,1
1751,705,1
705,1751,1
537,1576,1
1576,1752,2
1752,1576,2
1751,1754,1
1754,1751,1
1576,537,1
1751,1744,1
1744,1751,1
1721,1744,2
1629,1744,1
1744,1629,1
1746,1585,1
1585,1746,1
1744,1721,1
1725,545,1
1322,1744,1
537,1386,4
1366,363,2
1527,1752,1
1752,1527,1
41,304,1
1756,1744,1
1757,1744,1
1744,1757,1
1366,822,1
1756,1585,2
178,1758,3
1756,822,-1
1758,178,3
1759,1591,10
41,1591,1
1615,1735,1
1585,1756,-10
905,1756,-10
1487,1756,-10
1744,1756,-10
1562,1756,-10
1499,1396,3
1674,1714,2
1685,1684,2
1685,1662,2
1754,1675,1
1675,1754,1
1591,41,1
1591,222,5
1591,1695,5
1591,1759,5
546,1744,1
1591,905,4
1744,546,1
1591,1756,-10
1615,1760,1
1760,1615,1
540,1591,1
1591,540,2
36,1745,2
1745,36,2
1281,1539,2
304,1386,3
1761,36,3
36,1615,1
1615,36,1
1565,1583,1
1583,1565,1
1317,1615,3
1317,1762,2
1762,1317,2
1317,535,4
1714,535,2
1762,1526,2
1526,1762,2
1744,1476,1
1585,1657,1
1744,1763,1
1245,1754,1
1754,1245,1
1755,1744,2
1765,1752,1
1555,425,1
425,1555,2
36,1761,2
1674,1766,2
1766,1674,5
1383,1767,1
1767,1383,1
1615,1768,1
1768,1615,1
1763,1744,10
1752,1222,1
1222,1752,1
1758,1386,-2
178,1770,1
1770,178,1
905,1317,5
1396,1763,1
1763,1396,1
1689,1771,2
1201,425,7
425,1396,7
1396,425,7
1762,1771,2
1585,1714,1
1754,1771,1
35,1755,1
1615,1465,1
1615,1671,-10
1690,1769,1
1744,1539,2
1744,1556,5
1556,1744,5
1693,1512,1
41,1562,2
1714,1735,1
1735,1714,1
1714,1674,2
1555,1576,2
1576,1555,2
1539,1693,2
1657,1576,1
1576,1657,1
1386,1674,1
1674,1386,5
178,1772,1
1771,178,2
592,1562,1
1562,592,1
363,905,1
905,363,1
1562,350,1
350,1562,1
1562,36,2
1383,1773,1
1773,1383,1
1773,1693,1
178,1771,2
1744,1775,1
1775,1744,1
1490,1775,2
425,25,-10
1771,25,10
1465,1615,1
1754,1776,1
425,1366,2
1366,425,2
425,4,5
1693,537,1
1666,1777,3
1612,1383,5
1771,204,1
1396,1772,1
1714,1585,2
1556,1771,2
1771,1556,1
1744,905,1
36,1562,2
1366,1512,2
1512,1366,1
1555,1778,1
1555,1693,4
1778,1555,1
1690,1562,1
1562,1730,3
1562,1744,1
1555,1744,2
1744,1555,2
1744,1562,1
1366,1722,1
1722,1366,1
1744,1780,1
1780,1744,1
1366,961,1
961,1366,1
1744,1740,1
1386,1317,5
1722,1317,4
1317,1722,4
1740,1744,1
1771,1757,1
340,1764,4
340,917,4
1779,1744,2
1771,1782,1
592,1693,1
1693,592,1
4,425,5
1782,1771,3
1778,905,1
35,1784,1
104,1396,5
1217,1785,1
1785,1217,1
35,1786,1
1786,35,1
1779,1787,8
1787,1779,10
1744,1779,2
1784,732,2
1784,1771,2
1784,35,2
304,1754,1
1730,1562,3
1396,545,4
1689,304,1
304,1689,1
178,25,5
1736,1556,3
1777,1666,3
1556,1736,4
1771,1,2
1771,1317,2
425,1744,2
1693,1789,1
1789,1693,1
1789,178,1
178,1693,1
178,1789,1
1771,1754,1
1771,1788,1
1788,1771,1
1788,35,1
1754,1790,1
1790,1754,1
1437,1792,5
1792,1437,5
1778,1791,3
304,1794,2
1736,1788,2
1788,1736,2
1693,1744,1
1744,1693,1
732,1765,2
1765,732,3
1765,35,2
35,1796,1
1796,35,1
1744,1245,1
1245,1744,1
1744,1322,1
1,1693,2
353,1366,7
178,1797,1
1797,178,1
1317,1714,1
35,1788,1
1797,35,1
1797,1744,1
1386,1725,1
1615,1798,1
1798,1615,1
1771,304,2
304,1771,2
1383,1725,2
1790,1771,2
1771,1790,1
1788,1799,1
1799,1788,1
1383,363,1
722,1611,1
1576,1771,2
1771,1576,2
1702,7,1
93,1744,2
1744,93,2
1771,1800,1
1800,1771,1
1487,1565,1
1565,1487,1
1693,1585,1
1585,1693,1
1792,775,5
540,1799,1
722,1366,1
722,1386,2
1744,1801,1
1801,1744,1
1693,1746,1
1746,1693,1
1714,1802,2
1744,1281,1
905,1803,1
35,1795,1
1795,35,2
937,1677,1
1677,937,1
1693,1281,1
1281,1693,1
1675,309,-10
1675,1693,2
1744,1675,1
1185,69,1
35,1797,1
35,1800,1
35,1386,2
1386,35,2
1799,1765,1
1765,1799,1
1677,1,1
1799,540,1
1765,1585,3
1585,1765,1
1,1245,1
1245,1,1
1386,1095,1
1095,1386,2
1746,1714,1
1746,1804,1
1714,1804,1
1804,1746,1
1714,1746,1
1804,1714,1
1095,1802,1
1095,1680,1
1334,592,2
592,1334,1
1771,937,1
937,1771,1
184,1660,-1
184,1662,-5
1771,1805,1
1805,1771,1
1702,35,3
1776,1754,2
1095,1788,2
1788,1095,1
1317,1776,2
1776,1317,3
1417,1053,1
135,1334,1
705,1714,1
1714,705,1
705,1334,3
1585,1773,1
1677,309,-1
1802,1585,1
1800,35,1
35,1806,1
1806,35,1
204,1744,1
1744,204,1
1744,1807,1
1807,1744,1
1677,1693,1
1624,1806,1
1281,1,1
1,1281,1
1744,1808,1
1808,1744,1
1677,1809,1
1809,1677,1
1809,25,1
1809,1348,1
1348,1809,1
1771,1704,1
1771,823,2
304,1704,3
35,1095,1
1095,35,1
1714,1803,1
1803,1714,1
1753,184,2
1753,1811,1
1811,1753,1
1366,540,1
540,1366,1
1366,1714,1
1714,1366,1
1281,1799,1
1799,1281,1
775,1792,1
775,1720,1
1201,135,4
1201,1487,4
1487,1201,4
1803,905,2
184,1753,2
1809,88,1
395,1809,5
1809,1464,1
1334,1677,2
1677,1334,2
35,1812,1
1744,1677,1
1677,1744,2
1281,1771,-1
415,1771,-1
1809,1813,1
1813,1809,1
1809,777,1
1771,722,1
722,1771,1
1585,25,10
1201,178,2
1366,1802,1
353,1383,4
1802,1366,1
1615,1814,1
1814,1615,1
1585,174,3
1771,905,1
174,1585,3
1334,1034,2
1034,1334,1
35,1808,1
1677,1499,1
1499,1675,1
1675,1499,1
1317,1366,3
1366,1816,1
1816,1366,1
1585,882,2
1693,1817,1
1817,1693,2
1812,35,1
1366,1818,1
1818,1366,1
1555,1764,1
1764,1555,1
1764,340,1
1568,1366,1
1714,1819,1
1366,1568,1
1386,1731,1
1731,1386,1
592,1714,1
1714,592,1
1568,1788,1
1788,1568,1
1819,1714,1
1334,1714,2
1802,1714,2
1556,36,2
36,1556,1
36,1821,1
1366,1822,1
1822,1366,2
1386,1366,3
1366,1386,3
1386,192,1
1386,1680,1
1386,309,3
304,363,2
1765,1281,1
1670,1244,2
1334,1244,2
1771,1731,2
1201,1317,4
1771,1281,-1
1771,1334,1
1334,1771,1
1317,1803,1
1803,1317,1
1317,309,4
1352,4,3
4,1352,3
1185,309,-10
1806,1771,1
1771,1806,1
1555,1585,6
1095,1334,1
1670,1334,1
1322,1383,1
1334,1820,2
1788,1322,1
1322,1788,1
465,1556,8
425,1,10
1386,1,8
1334,1554,2
425,1773,1
1556,1487,1
36,1774,3
1585,1811,1
35,1823,2
1823,35,1
1751,1824,1
1824,1751,1
1686,1746,1
1686,1690,1
1690,1686,1
270,184,1
184,270,1
1771,1820,1
1820,1771,1
1701,1714,3
1487,309,2
1201,309,3
1744,1825,1
1825,1744,1
1798,1826,5
1826,1798,5
1826,497,5
7,1686,2
1686,7,1
1386,1565,1
523,1827,1
1595,1626,1
1626,1595,1
905,1820,1
1771,1714,2
1714,1352,2
1352,39,2
39,1352,2
722,1827,2
1808,1788,1
1788,1808,1
1753,1820,2
13,1366,1
1366,13,1
1612,1753,2
1753,1612,2
1753,1788,2
1788,1753,2
1820,1753,3
1821,36,1
309,1752,-3
1820,905,2
13,1794,1
1794,13,1
1,304,3
1185,1828,1
1828,1185,1
1670,1185,2
1185,1670,2
1555,1386,7
309,1352,2
1396,1752,-2
1386,1334,1
1690,1829,3
1829,1690,3
1201,1386,9
1690,832,-10
1744,1830,1
1830,1744,1
905,1793,1
905,1714,3
390,36,1
36,390,2
1744,1793,2
545,35,4
35,545,4
36,1831,1
1831,36,1
1753,1,2
1352,1832,1
1832,1352,1
13,1833,1
1833,13,3
104,23,10
1752,1757,4
1757,1752,4
1802,1,1
1802,1386,2
1,1802,1
1386,1802,1
35,1834,1
36,1835,1
1835,36,1
1317,1757,1
1757,1317,1
35,1836,1
1352,1555,3
1555,1352,3
905,1837,1
1334,1838,1
1838,1334,1
1838,35,1
1833,905,3
1583,1810,1
1810,1583,1
1753,1499,5
1185,1839,5
1839,1840,8
1839,1185,5
905,1841,1
1841,905,1
1840,1839,5
425,1840,1
1840,425,1
905,465,1
1675,1714,1
1714,1675,2
1764,1769,5
1714,1839,2
1839,1714,2
1820,539,1
539,1820,1
1842,1317,1
1317,1842,1
1615,1842,1
1769,1764,5
1403,1772,1
1317,35,3
1769,1566,2
1842,1615,1
1842,1487,1
1620,1584,1
1584,1620,1
1487,1556,1
1487,1842,2
1712,1843,5
1844,1843,1
1843,1712,5
1317,1201,6
135,1845,1
1281,1657,-1
1585,1352,1
1753,1782,1
1782,1753,1
1386,1811,1
1771,13,1
1,823,3
1843,1844,5
1,540,1
1201,1846,4
1565,104,1
1487,1847,1
1847,1487,1
104,1565,2
1719,1847,5
1846,1690,5
1846,29,7
1690,1846,5
13,493,3
493,13,3
1656,1185,8
1185,1656,8
1584,1662,-1
1352,1585,1
1810,1848,1
1201,25,10
1848,1810,2
1677,112,1
112,1677,1
135,905,2
1829,1620,1
1317,1829,3
1829,1317,2
1833,1752,1
1317,882,4
1317,1849,1
1317,1850,1
1850,1317,1
1752,1833,1
1845,1769,1
1845,135,1
1352,239,3
1487,1512,2
1512,1487,1
1317,1785,2
1615,1785,2
546,1510,1
1773,523,1
1771,1851,1
1851,1771,2
1447,1,1
1693,1510,1
1548,1765,1
1765,1548,1
1849,1317,1
1771,1852,1
1852,1771,1
1185,1334,1
1334,1185,1
304,1788,1
1788,304,1
1853,1771,1
1487,25,10
322,1854,1
1487,1855,1
1771,1773,1
1773,1771,1
1802,1348,1
1693,1487,1
1771,1348,1
1348,1771,1
1771,1856,1
1856,1771,1
1853,1585,1
905,1677,1
546,1222,1
1222,546,1
592,1348,1
1348,592,1
905,1853,-10
1585,1853,-10
1690,1853,-10
1785,1317,1
1785,1615,1
309,1,5
309,905,3
1,1714,2
1677,1857,1
7,1858,1
1543,1859,2
1859,1543,2
1701,523,1
523,1701,1
1677,1245,2
1245,1677,2
1857,35,1
35,1857,1
1757,1366,1
1366,1757,1
1677,1860,1
1860,1677,1
1386,1510,-5
1701,1744,1
1744,1701,1
905,1861,1
1860,523,1
1861,905,1
1677,1826,1
1612,1771,1
1771,1612,1
1809,395,1
1585,1512,2
309,1862,-10
1386,1862,-10
309,1714,1
26,1863,2
1386,1714,1
1487,1386,5
1714,309,1
1357,523,1
309,1677,-1
1585,1546,1
1863,26,2
1546,1585,1
1185,1864,4
1864,1185,6
1744,13,1
13,1744,1
1771,1865,1
1865,1771,1
882,1317,1
882,1,5
523,1357,1
523,1867,1
523,1383,2
1585,304,3
1866,1771,5
1771,1866,5
1185,1868,1
35,1838,1
35,1869,1
1869,35,1
882,1860,1
1860,882,1
882,25,-10
1686,1620,1
1868,1185,1
882,1870,1
882,1585,2
1746,1771,1
1744,846,1
1487,1811,1
1811,1487,1
846,1744,1
1744,1871,1
1771,1746,1
1487,1383,3
1317,1463,1
1463,1317,1
1819,1744,1
1744,1819,1
1771,1744,5
905,1873,1
1873,905,1
882,905,1
1771,1874,1
1874,1771,1
1352,1753,-3
1690,1875,2
546,1876,1
546,1348,1
1348,546,1
1875,1690,2
1876,546,1
1872,1744,1
1744,1872,1
1334,1744,1
1744,1334,1
1715,1348,1
1348,1715,1
1357,546,3
846,1771,1
1872,1771,1
1771,1872,1
1771,846,1
1771,1871,1
1871,1771,1
1348,1317,1
1317,1348,1
1840,1482,1
1482,1840,1
905,7,2
7,905,3
415,1492,8
1492,415,8
1771,1765,2
1765,1771,2
1656,1877,1
1656,1386,-3
1811,1656,1
1539,1615,5
1690,1878,4
1878,1690,5
1811,1512,1
1512,1811,1
35,1879,1
1,1316,5
1620,1686,1
1620,1829,1
1386,1620,3
1639,537,1
1873,1880,1
1880,1873,1
1873,1881,1
1527,546,1
546,1527,1
1881,1873,1
1713,1001,6
1880,1771,1
1771,1882,2
1882,1771,2
546,1880,1
1873,1860,1
1860,1873,1
1879,35,1
1318,1877,10
1879,1771,1
1771,1879,1
1585,1883,1
1883,1585,1
1864,523,2
309,25,-10
1754,1317,1
1317,1754,1
905,1880,1
1880,905,1
1317,135,5
1771,1884,1
1884,1771,1
1107,1885,4
1885,1107,4
1677,1885,1
539,1554,1
1886,256,1
1885,1887,2
1556,1677,1
1677,1556,1
1887,1885,1
1876,523,1
256,523,2
1317,1555,1
1555,1317,1
905,1888,1
882,1693,1
882,1888,2
1885,1677,2
905,1889,1
1889,905,1
523,1864,1
57,1,7
1860,1889,1
1889,1860,1
1889,523,1
523,1860,1
523,1889,1
905,882,1
523,1891,1
1891,523,1
546,1892,1
1892,546,1
1615,1539,3
1888,882,2
1860,1888,1
546,523,1
1860,1585,1
1873,523,1
1317,13,3
13,1317,3
35,1894,1
35,1884,1
1872,1873,1
1873,1872,1
1872,546,2
546,1872,1
1894,35,1
1873,546,1
546,1873,1
1872,1840,2
1840,1872,2
546,1895,1
1895,546,2
1896,546,2
546,1896,1
1778,1512,1
1512,1778,1
1897,35,5
1896,523,5
1860,1778,1
1465,1898,3
1898,1465,4
1888,905,1
1566,1201,8
1566,1386,10
1487,1566,3
1386,1487,4
1317,1566,3
425,1566,8
1201,1566,8
1693,882,1
1487,905,6
1629,905,3
1317,1629,2
1629,1317,2
1755,35,1
1899,1900,1
1900,1899,1
1900,35,1
35,1900,1
1744,1755,3
1744,1901,1
1901,1744,1
13,1902,1
1902,13,1
1693,1366,1
1366,1693,1
539,1902,1
1902,539,1
1873,1744,1
1744,1873,1
1713,905,1
905,1713,1
1386,1769,5
1512,1744,3
1744,1512,3
1744,523,1
1774,523,3
1774,36,7
1686,1860,1
1860,1686,1
1873,1899,1
1899,1873,1
1,1860,1
1873,1892,1
1892,1873,1
1744,1044,1
1044,1744,1
523,1675,2
1675,523,2
523,1903,1
1903,523,1
1860,1,10
1765,523,1
1810,1619,1
1619,1810,1
1771,1904,1
1904,1771,1
1565,1713,3
1713,1565,1
1896,1713,1
1713,1896,1
13,425,2
882,178,10
1844,1876,5
1876,1844,5
1562,1905,1
1894,1900,2
1900,1894,2
1584,1906,1
1906,1584,1
905,1907,1
1907,905,1
1811,905,2
41,537,1
537,41,1
1348,1802,1
1906,1908,1
1908,1906,1
13,1909,1
1909,13,1
1888,1860,1
135,1806,1
1806,135,1
13,1910,2
1910,13,2
1585,1911,1
1396,1911,1
539,1911,1
1911,539,1
1529,1771,1
1201,1753,-5
539,25,1
309,1753,-10
13,1753,-5
1185,1556,3
1556,1185,3
1769,1913,1
523,1914,3
1915,1281,1
1915,1916,1
1281,1915,1
1629,1778,2
1913,1769,1
523,1565,1
1565,523,2
905,309,1
905,1753,-10
202,1620,4
1620,202,4
1487,112,2
1916,1915,1
1917,1810,1
1802,1357,1
1357,1802,1
1907,35,2
1744,1918,1
1918,1744,1
1899,1919,1
1919,1899,1
1744,1920,2
1920,1744,2
1386,1566,8
1894,1921,1
1744,1922,1
1922,1744,1
1281,35,1
35,1281,1
1922,177,1
177,1922,2
1771,1529,1
1713,1771,-1
1771,1713,-1
1525,1771,1
1281,1744,2
13,1923,1
1923,13,1
1771,1921,1
1860,1924,1
1924,1860,1
1771,1565,4
1565,342,2
342,1565,2
1921,1894,1
1860,1806,1
1806,1860,1
1911,1386,1
1693,1922,1
57,1921,1
1921,57,1
1585,1925,1
1925,1585,1
1769,1690,4
35,1926,1
35,1916,1
35,1918,1
1876,1927,1
1912,1245,1
35,1928,1
1928,35,2
1585,1892,1
1892,1585,1
1754,1912,1
1912,1754,1
1773,1921,1
1921,1773,1
905,1357,-10
546,1357,-5
1922,823,1
823,1922,1
1922,1876,1
1876,1922,1
1245,1912,1
1817,1773,1
1773,1817,1
1316,57,3
905,1693,2
1693,1675,1
1693,1539,1
1693,178,1
1693,1,1
1693,1677,1
1693,1555,1
1892,1929,1
1918,35,1
1929,1892,1
1927,1876,1
57,1923,1
1923,57,1
453,1931,1
1931,453,1
