986,1220,2
1116,1220,1
1220,1116,1
182,280,1
280,182,1
1116,1222,1
1222,1116,1
280,1223,1
1223,280,1
1223,1224,1
1224,1223,2
986,1210,2
1210,986,2
1225,1226,2
867,1227,2
1227,867,2
1226,1225,1
1221,1220,1
992,1025,-10
488,1216,2
1216,488,2
890,1228,1
1228,890,1
1210,1216,2
1216,1210,2
739,1159,1
434,680,1
680,434,1
858,1025,-10
1210,792,-10
5,792,-10
1225,1229,2
1229,1225,1
1227,1230,1
1210,1231,1
1231,1210,1
93,1230,-10
589,1232,1
1232,589,1
835,589,1
1009,233,2
233,1009,2
1119,1233,2
1233,1119,2
913,1025,-10
1108,1009,1
1009,1108,1
171,1225,1
1225,171,1
1009,489,1
489,1009,1
1165,524,2
835,1210,1
23,887,1
887,23,1
1042,23,2
23,1042,2
10,1234,1
29,855,1
29,618,1
1234,10,1
945,1230,2
835,1235,1
1235,835,1
488,1236,1
1236,488,1
1204,1237,5
1237,1204,5
5,1238,-10
5,357,-8
5,58,7
1210,5,9
207,1234,1
1210,1235,5
1235,1210,5
1234,207,1
7,573,1
573,7,1
577,10,5
10,577,4
10,1051,6
1127,233,10
680,1210,3
1210,680,3
887,835,2
835,887,3
10,835,4
887,1239,1
1239,887,10
1169,727,9
896,19,1
835,874,1
181,874,1
874,835,1
874,181,1
874,945,3
945,874,1
1098,1240,1
471,613,2
471,665,1
613,471,1
754,1241,3
754,1210,5
1210,754,5
665,872,2
1046,1194,1
1194,1046,1
1225,805,3
1018,613,1
613,1018,1
805,1225,3
655,681,2
874,1203,1
1203,874,1
874,499,1
727,1242,1
1210,1243,2
1243,1210,3
499,874,2
1196,1017,1
686,798,3
798,686,2
874,1018,1
1018,874,1
1003,874,2
874,1003,1
1242,727,1
265,598,2
598,1244,1
1244,598,1
1046,216,3
216,1046,2
149,1245,1
434,1246,1
1246,434,1
1245,149,1
1245,1230,10
1247,161,1
161,1247,1
1230,1248,1
1230,858,1
1230,93,-10
1230,1245,10
1230,945,2
1248,93,-10
1248,1230,4
218,1171,1
491,580,10
580,491,10
1214,1213,10
23,1249,1
23,1250,1
1250,23,1
10,1175,2
387,1221,1
1221,387,1
434,1251,1
387,1252,1
1175,10,2
1241,754,3
1046,1253,1
1253,1046,1
401,1244,1
1244,401,1
434,1254,1
947,1169,8
434,1244,1
434,1255,1
1255,434,1
1107,23,4
1230,1227,2
1244,434,1
1254,434,1
1196,1081,1
1159,739,1
1159,1232,1
1081,1196,1
1169,947,8
302,792,-10
945,1246,2
1246,945,1
945,876,1
876,945,3
1046,1256,1
1256,1046,1
233,1256,1
1254,23,1
23,318,1
1256,233,1
828,680,1
680,828,1
1143,1256,1
1256,1143,1
1181,835,4
401,519,10
519,401,2
434,1257,1
1257,434,1
1258,573,1
573,1258,1
1251,190,1
23,1259,1
312,190,1
1206,1260,1
1260,1206,1
326,106,1
1060,398,2
1051,10,10
1259,23,1
588,1127,1
1127,588,1
910,1261,1
1261,910,1
265,792,-10
488,1262,-10
540,295,2
295,540,1
401,499,1
499,401,1
878,1263,1
1003,1264,1
1264,1003,1
1244,1210,1
878,1265,1
1265,878,1
1046,680,1
680,1046,1
680,1262,-10
665,471,2
1003,1244,1
1244,1003,1
680,1244,1
1244,680,1
1263,878,1
1184,1266,1
1266,1184,1
499,1267,1
1267,499,1
1230,792,-10
491,1268,3
1268,491,3
190,1251,1
190,312,1
910,1269,1
1003,469,1
1269,910,1
60,1003,4
469,1003,1
1003,60,3
1003,561,1
561,1003,1
161,1267,1
411,435,5
1267,161,1
723,777,-10
779,777,-10
10,960,2
960,10,3
575,777,-10
1072,1017,10
588,867,1
488,777,-10
858,1230,2
1227,1221,1
1221,1227,1
23,1270,1
23,1254,1
835,1271,1
1271,835,1
581,1003,1
1003,581,1
798,1003,1
1003,798,1
233,1272,1
1272,233,1
471,1272,1
1244,1273,1
1273,1244,1
387,1003,1
1003,387,1
680,936,1
936,680,1
401,1203,1
1203,401,1
573,1271,1
1271,573,1
910,658,5
658,910,3
1203,1271,1
1271,1203,1
401,1003,3
1003,401,3
1241,1138,3
1272,471,1
65,23,1
65,353,1
589,1246,1
1246,589,1
1273,1274,1
1274,1273,1
1159,1273,1
1273,1159,2
1046,1275,1
1275,1046,1
194,24,2
1116,1276,1
1276,1116,1
878,1273,1
1273,878,1
1275,1116,1
1116,1275,1
1098,1273,1
835,398,3
1003,1277,1
1277,1003,1
1273,1003,1
1003,1273,1
1003,471,1
1138,487,1
1138,1241,1
488,613,1
887,1003,1
1003,887,1
1266,1278,1
1116,1279,1
1279,1116,1
1264,1250,1
1250,1264,1
655,1280,1
1280,655,3
1271,1116,1
1116,1271,1
1116,1281,1
1278,1266,1
589,3,1
860,1282,10
884,1283,1
1283,884,1
1284,1285,1
24,194,2
1276,1284,-10
589,835,5
1116,1286,1
1286,1116,1
835,1287,2
627,1014,1
870,835,1
835,870,2
835,598,2
598,835,1
1287,835,4
1282,860,10
1266,1288,1
1288,1266,1
884,1275,1
1275,884,1
275,1129,1
1129,275,1
275,1257,1
1257,275,1
983,1288,2
1288,983,2
1116,1289,1
233,1290,2
1290,233,2
561,613,1
1266,1247,1
1247,1266,1
102,1191,1
613,561,2
1191,102,1
878,1116,2
1116,878,1
1116,481,1
481,1116,1
10,1291,1
193,1257,1
1169,1292,1
1292,1169,1
91,1003,1
1003,91,2
91,1247,2
1247,91,2
1227,1293,1
1293,1227,1
337,215,-10
928,1288,1
1288,928,1
1116,1288,1
1288,1116,1
1294,613,1
1227,1294,1
1294,1227,1
1227,504,1
504,1227,1
10,1294,1
835,1227,1
1228,1294,1
1294,1228,1
867,588,2
489,680,3
680,489,3
945,1003,2
1003,945,2
680,91,1
91,680,1
1046,1228,1
1228,1046,1
1046,729,2
1294,1046,1
1046,1294,2
1247,1003,2
1003,1247,2
1046,1003,4
1003,1046,4
1046,1247,2
1247,1046,2
1227,1046,10
91,273,1
273,91,1
444,1288,3
1288,444,3
237,1046,1
1227,1003,1
1003,1227,1
884,1295,1
1295,884,1
884,1281,3
1281,884,3
613,488,1
680,295,1
295,680,2
1289,1116,1
401,1227,7
680,481,1
481,680,1
1227,401,7
1257,1190,1
91,1296,10
1296,1090,-10
1227,10,4
1296,1095,-10
1296,1093,-10
1296,1092,-10
1296,1091,-10
1296,1094,-10
1296,792,-10
10,911,3
684,1007,2
23,1293,1
1151,233,5
1042,1297,1
1116,1261,1
1261,1116,2
237,1003,2
1003,237,2
1297,1042,1
1116,680,1
680,1116,1
573,1003,1
1003,573,1
613,1215,2
835,1003,3
1003,835,3
835,1298,1
1298,835,1
1298,1273,1
1293,23,1
265,233,2
23,1283,1
199,1299,1
265,617,1
617,265,1
1116,617,1
617,1116,1
1,792,-10
1299,199,1
1169,1300,1
1257,1301,1
1301,1257,1
1046,1227,9
1281,1301,1
1301,1281,1
1281,1227,1
1203,1257,1
1116,1083,1
1083,1116,1
1281,1116,1
1300,1169,1
1300,727,1
1227,23,1
23,1227,1
3,471,2
471,3,2
1116,1302,1
1281,733,1
884,387,1
387,884,1
887,1116,1
1046,237,3
10,1227,-1
884,637,5
637,884,5
1046,1254,1
1254,1046,1
1257,1203,2
401,1257,3
1257,401,3
887,884,1
884,887,1
401,1288,1
1288,401,1
1046,56,1
613,1303,1
471,1116,2
1116,1304,1
1304,1116,1
1303,613,1
1042,1305,1
1305,1042,1
1302,1116,1
1266,1306,1
1306,1266,1
3,835,1
265,1116,1
401,1307,1
1307,401,1
297,613,1
613,297,1
321,1273,1
0,23,4
0,613,1
613,0,2
10,110,2
23,613,1
613,23,2
1266,1308,1
1308,1266,1
1304,1309,1
1309,1304,1
711,471,2
1305,1310,1
1305,1311,1
1310,1305,1
727,1300,1
1311,1305,1
1266,1312,1
1116,16,2
325,1302,1
1312,1266,1
1302,325,1
636,1081,2
1081,636,2
499,1308,1
1308,499,1
884,0,2
0,884,1
240,10,10
884,1152,1
1152,884,1
499,1298,1
561,1308,1
1308,561,1
1129,1276,1
1276,1129,1
1266,1313,1
1313,1266,1
813,3,1
3,813,1
1314,464,10
464,1314,10
1315,1314,2
1309,1316,1
1316,1309,1
1154,1227,6
1227,1154,2
23,1317,1
1266,1318,1
1318,1266,1
1318,23,1
658,1319,8
613,1308,3
1129,1285,-10
1227,739,1
477,471,3
312,1320,1
1320,312,1
739,1227,1
1318,1288,1
471,477,3
1266,1321,1
1321,1266,1
401,1322,5
1322,401,5
1322,1323,5
579,1324,3
887,1007,1
1007,887,1
3,1325,1
1325,3,3
36,10,9
1308,1326,1
1326,1308,1
1308,589,2
589,1308,1
613,977,2
1116,887,2
1314,1315,2
56,1046,2
56,121,6
1266,1327,1
1327,1266,1
1181,404,1
404,1181,1
1327,493,3
1246,1283,10
1283,1246,10
589,680,1
680,589,1
589,1328,1
1328,589,1
1046,1304,1
1304,1046,1
1116,1329,1
1329,1116,2
23,1318,1
1003,734,1
734,1003,1
1003,613,3
613,1003,2
0,321,6
897,1330,2
1330,897,2
680,312,5
312,680,5
10,240,3
1273,321,1
674,1314,1
1314,674,1
387,613,1
613,387,2
10,1003,5
888,1331,1
1331,888,1
1331,1332,1
1331,1283,1
1332,1331,5
1116,1203,1
1203,1116,1
1116,1331,1
1331,1116,1
1116,1333,1
1333,1116,1
1326,1333,1
1333,1326,1
1319,658,8
297,1116,2
1301,1334,1
1334,1301,1
1333,1331,1
1331,1333,1
884,504,1
504,884,1
1194,1116,2
1116,1194,1
1333,733,1
1324,1335,3
1335,1324,10
23,1336,1
733,1337,3
1273,471,2
471,1273,1
733,1281,1
733,1333,1
159,189,6
1116,747,1
747,1116,1
297,427,1
427,297,1
3,959,2
871,1264,2
1264,871,2
1138,779,3
581,1331,3
871,1246,1
1246,871,10
581,884,1
884,581,2
1154,1338,2
871,1338,2
1338,871,2
581,1203,1
1203,581,1
1338,1339,1
1339,1338,1
1331,1081,1
1081,1331,1
1331,581,1
835,7,1
7,835,1
1331,1340,-10
739,16,10
1337,1326,1
1326,1337,1
1324,1315,3
1315,1324,1
0,469,1
469,0,2
1273,469,1
469,1273,2
1331,1341,1
1341,1331,1
1308,3,10
1338,1154,10
1319,56,1
1154,967,2
967,1154,2
835,542,1
542,835,1
1331,1342,1
1342,1331,1
1324,690,2
1337,1343,1
1343,1337,1
297,93,2
93,297,1
589,1338,1
1337,960,1
960,1337,1
589,1274,1
1274,589,1
1283,1331,1
1283,23,1
1203,1344,-5
23,1344,-1
1246,1344,-10
3,265,2
1339,835,10
835,1339,1
1345,835,2
401,471,3
613,1346,1
996,1347,2
1159,1343,1
835,1345,2
1246,499,10
499,1246,2
1343,1159,1
1246,1348,1
1348,1246,1
871,56,3
56,871,3
680,297,1
297,680,1
674,401,1
401,674,1
613,1154,2
1154,613,2
233,1324,1
606,632,4
1086,228,1
228,1086,1
1127,1324,1
1324,1127,3
871,1349,1
1349,871,1
1003,499,1
499,1003,2
471,1350,2
1350,471,2
1351,3,1
1337,1352,1
1352,1337,1
401,1353,1
1353,401,1
401,1354,1
1354,401,1
295,871,1
871,295,1
491,1355,2
1304,1356,2
1356,1304,2
1273,1203,1
1203,1273,1
1116,1357,1
1357,1116,1
23,1358,1
23,1359,1
871,1203,3
1203,871,3
1336,23,1
471,401,2
1273,977,1
977,1273,1
1359,23,1
1246,108,1
1358,23,1
727,1360,2
1360,727,1
1159,835,10
1324,1361,3
1361,1324,3
143,23,2
23,143,2
289,1362,1
1362,289,1
1324,588,3
588,1324,1
727,1363,1
1363,1014,2
56,1364,2
1364,56,2
835,161,1
835,1159,10
1354,1322,1
1322,1354,1
1350,54,8
1116,265,1
1116,3,5
1116,471,2
161,835,1
1046,1365,1
1365,1046,1
1246,1322,1
1322,1246,1
10,1366,1
1366,10,2
23,1367,1
23,531,2
1337,1354,1
1354,1337,1
884,1354,1
1354,884,1
835,401,5
401,835,5
945,1288,1
1288,945,1
945,1145,1
1145,945,1
1324,1228,3
1228,1324,1
835,1116,2
36,1368,1
1368,36,1
1369,56,1
401,1370,1
1370,401,1
289,1371,1
1371,289,1
165,1246,2
1246,165,2
165,1331,1
1331,165,1
56,1369,3
1364,1331,2
1331,1364,1
1046,1351,1
1351,1046,1
93,1273,1
1046,164,1
164,1046,1
589,1273,1
1273,589,1
1353,1372,1
1372,1353,1
1246,1373,1
1373,1246,1
1116,1267,1
680,733,5
733,680,5
1324,56,3
56,1324,3
471,10,1
10,471,2
813,108,1
1169,1374,5
1322,1273,1
1169,499,1
499,1169,1
1322,1174,2
1374,1169,5
835,855,3
855,835,3
613,1369,2
1375,498,1
401,361,2
1368,401,2
401,1368,2
1369,613,2
411,1376,2
401,1377,2
1377,401,2
401,1308,2
1308,401,2
401,1159,2
401,1174,3
1174,401,3
108,1246,2
1267,1116,1
1376,411,2
1376,165,2
1376,237,2
945,1322,1
36,1376,1
1376,36,1
1159,401,1
401,405,1
405,401,1
884,1228,1
884,1378,1
1378,884,1
1228,884,1
10,189,5
401,7,1
7,401,1
983,1304,2
1352,36,1
36,1352,1
461,401,1
401,461,3
461,7,1
7,461,1
1169,983,2
983,1169,2
1169,1366,2
1366,1169,2
1337,108,1
1304,983,2
983,792,-10
1116,983,1
983,1116,1
1338,589,10
1322,945,4
23,680,1
680,23,1
401,680,5
680,401,5
727,1379,3
1322,1380,1
1379,727,2
1380,1322,1
1380,23,1
499,164,1
164,499,1
1266,1380,1
1380,1266,1
108,401,3
401,108,5
1014,1381,1
1014,1363,1
471,1369,3
1369,3,1
401,656,2
656,401,2
10,1382,1
1381,1014,1
401,91,7
91,401,7
108,53,1
1350,656,1
656,1350,1
401,1383,1
1383,401,1
401,542,2
542,401,2
589,401,1
401,589,1
401,498,1
871,1350,4
1350,871,4
401,1384,2
1384,401,3
1169,398,1
398,1169,1
1273,1385,1
23,1386,1
1386,23,1
1386,1387,1
1333,1159,1
23,1388,1
1388,23,1
401,983,4
983,401,4
1387,1386,1
1154,91,2
91,1154,2
1385,1273,1
23,1380,1
1159,1333,1
983,10,1
10,983,2
897,1389,2
1389,897,2
373,6,1
373,58,1
1369,945,1
1369,734,-5
977,1278,1
1278,977,1
945,1353,1
1353,945,1
674,1337,1
1337,674,1
411,945,1
23,1295,1
1295,23,1
1138,754,10
1295,165,1
1337,909,1
909,1337,1
36,1390,1
1273,1324,1
1390,36,1
1337,398,2
398,1337,1
1324,1273,3
945,165,2
165,945,2
325,165,1
165,325,1
915,10,10
1353,1314,1
10,915,4
1390,573,1
573,1390,1
69,70,9
1278,387,1
387,1278,1
1390,401,2
401,1390,2
835,680,3
411,989,2
680,835,3
945,1391,3
237,1390,1
754,1138,8
438,1278,1
1278,438,1
727,23,5
23,1392,1
1393,23,1
23,1312,1
910,1304,2
1304,910,2
1275,36,1
36,1275,1
1275,1350,2
1350,1275,2
1116,491,1
36,680,1
1369,471,4
165,1356,2
108,1350,2
1350,108,2
24,1394,1
1394,24,1
1356,165,2
1290,1304,1
1304,1290,1
233,1151,3
1326,1273,1
1391,1395,1
1395,1391,1
727,1396,1
1396,727,1
1312,23,1
680,36,1
680,93,5
1116,845,1
845,1116,1
120,1337,1
93,165,1
165,93,2
401,297,2
297,401,1
1337,401,2
401,1337,2
1337,120,1
845,1397,1
1397,845,2
845,792,-1
4,680,1
1181,1154,1
1154,1181,3
23,1398,1
23,1393,1
23,1391,1
1391,23,1
265,1344,-10
265,1262,-10
265,1094,-10
265,1096,-10
21,1154,1
1399,1369,2
1399,1154,2
1154,1399,-10
1154,21,1
1350,1400,1
1369,1399,-1
1400,1350,1
1324,1365,3
1365,1324,1
41,23,2
23,41,2
1273,1326,1
1273,401,2
401,1273,2
884,1257,2
1257,884,2
1257,792,-10
93,1304,1
1304,93,1
1146,581,-10
23,1401,1
24,1397,1
1397,24,2
871,401,3
401,871,3
373,265,1
1046,1402,1
1393,65,1
1369,265,1
1273,872,2
872,1273,2
680,4,1
23,1371,1
165,1295,2
1371,23,1
1337,1403,1
1403,1337,5
1116,1404,1
835,259,1
1116,1273,2
1273,1116,2
259,401,1
401,259,1
1404,1116,1
398,835,8
1046,835,1
871,161,4
161,871,4
1310,80,1
36,1308,1
23,1400,1
23,1405,1
23,1406,1
1406,23,4
1402,1346,1
207,98,2
23,1407,1
1407,23,1
499,1369,1
1402,656,1
1363,727,2
656,1402,2
1338,945,1
1369,499,1
613,1399,-10
1322,1408,1
1408,1322,1
739,542,1
542,739,1
65,1393,1
727,1409,2
1409,727,2
945,1338,1
1350,539,1
539,1350,1
1406,1410,1
1410,1406,1
1350,120,2
120,1350,2
180,1324,1
1391,967,4
23,1169,4
23,727,2
967,1391,4
499,1411,1
499,1338,1
499,1406,1
237,1411,2
1411,499,1
1411,237,1
1401,23,1
3,1401,1
1304,636,1
542,1350,1
1350,542,1
1169,23,5
1324,182,3
182,1324,1
1411,1412,1
1412,1411,1
10,411,5
1154,1294,2
1294,1154,2
1304,1413,1
1413,1304,1
613,1294,2
23,1414,1
23,1415,1
1169,504,1
504,1169,1
835,1395,1
835,1304,1
1304,835,1
1294,1169,1
1169,1294,1
1169,1413,1
1413,1169,1
967,835,1
1301,1359,1
1359,1301,1
526,1416,2
1416,526,2
1169,945,1
36,1338,1
1338,36,1
1413,1359,1
1154,228,5
1169,1310,1
1169,1255,1
1255,1169,1
1417,1169,3
1402,499,1
1418,1391,2
1391,1418,2
1324,542,3
542,1324,1
655,1416,2
1310,1419,2
1310,1169,2
1203,1420,1
1420,1203,1
1324,1421,3
1421,1324,3
1350,1352,1
1416,655,3
1154,1406,3
1406,1154,3
1046,1352,1
1352,1046,2
1352,1350,1
1350,1422,1
1422,1350,1
1337,1401,1
1401,1337,1
1350,383,1
1350,1423,1
1423,1350,1
1350,1424,1
1424,1350,1
1273,1350,2
491,228,3
1413,1425,1
60,1418,5
60,486,5
1425,1413,1
1294,1426,1
1426,1294,1
1324,1294,3
23,1427,1
411,1428,2
1427,23,1
1294,656,1
1181,1244,1
1244,1181,1
1138,1273,2
161,1429,1
1429,161,1
228,656,2
656,228,2
1422,1430,1
1430,1422,1
36,1331,2
1331,36,2
23,1431,1
1431,23,1
23,1432,1
1116,835,2
1432,23,1
1432,80,1
519,499,1
499,519,1
519,1430,2
871,542,3
542,871,3
499,1433,1
1433,499,2
1430,519,2
1294,1434,1
1434,1294,1
542,1273,3
1273,542,3
143,1369,1
662,835,1
1419,1310,2
519,1169,2
1169,519,2
1169,1203,1
1203,1169,1
1169,1435,1
1435,1169,1
1304,1436,1
1436,1304,1
1369,143,1
542,108,2
108,813,2
108,542,2
1169,656,1
656,1169,1
656,23,1
23,656,1
206,1430,2
1430,206,2
1402,1433,1
23,1436,1
1436,23,1
1433,1402,2
23,1437,1
23,1438,1
1402,1412,2
1337,36,1
835,1337,4
1324,1154,4
1324,1116,3
1359,1413,1
141,14,2
237,325,1
325,237,1
1437,23,1
23,775,1
775,23,1
1359,775,2
775,1359,1
1273,1309,1
1309,1273,1
265,1324,1
237,945,1
945,237,1
23,237,1
237,23,1
10,398,3
398,10,3
491,1116,3
491,3,10
491,1439,1
1402,1440,1
1440,1402,1
1439,491,1
499,297,2
297,499,1
36,729,3
1169,729,2
729,1169,2
1169,1439,1
1439,1169,1
23,1439,1
1439,23,1
1412,1402,1
1116,1402,1
237,1169,4
1169,237,3
1426,986,1
237,10,4
1169,472,1
10,237,2
472,1169,1
373,1441,1
237,1426,1
1426,237,1
237,1442,1
1442,237,1
237,1443,1
1443,237,1
0,237,1
237,0,1
237,1401,1
1401,237,1
1439,472,1
472,1439,1
1350,1430,1
23,1242,1
237,1444,1
1444,237,2
1350,1356,1
1242,23,1
1402,1333,-1
1426,86,2
491,1426,1
1426,491,1
1395,499,2
36,1169,1
1169,36,1
1337,1174,1
1174,1337,2
1154,1324,3
1439,1402,1
1402,1439,1
1273,1445,2
1445,1273,3
1395,472,1
1418,237,4
237,1418,1
36,1430,1
1430,36,1
499,1395,3
1395,835,2
1442,36,5
36,1442,2
23,1446,10
1169,1394,1
1447,1169,2
1394,1169,1
1430,1448,1
589,1430,1
1448,1430,1
1402,1357,1
471,711,2
1449,498,1
1430,1350,2
1350,1154,9
1154,1350,9
1350,86,3
23,1450,1
23,1451,1
1438,23,2
265,1402,3
1116,1324,1
398,1402,1
1402,398,1
36,1452,1
1452,36,1
1452,775,1
775,1452,1
775,1304,1
1304,775,1
1308,775,2
775,1308,2
491,1453,1
69,1454,10
1453,491,1
1426,1324,1
1402,977,1
977,1402,1
1356,1350,1
1402,1455,1
1455,1402,1
727,498,2
727,1456,1
727,1417,1
1337,1453,1
1417,727,1
23,1457,1
1426,498,2
1257,499,2
1458,1459,1
1459,1458,1
1459,23,1
1418,1402,3
1418,1337,5
1430,945,1
845,1402,1
1402,845,1
1430,499,1
499,1430,1
1460,1402,5
1460,1461,1
1461,1462,1
1461,1458,1
1461,1460,1
1458,1461,1
1003,729,1
729,1003,1
674,1402,2
1402,674,2
36,1460,1
1460,36,1
1402,1461,2
1463,1402,1
523,655,4
1402,161,1
161,1463,1
1463,161,1
727,1446,9
727,1464,5
1402,1460,2
1337,1418,2
1458,945,1
1458,1346,1
1402,1465,3
1461,1273,1
1432,291,1
1453,1273,1
1432,486,1
1273,1461,1
1461,1434,1
1181,1434,1
1434,1181,1
1461,1402,3
945,1458,1
945,1430,1
1434,1461,2
1466,1467,1
1402,1466,1
1467,1466,1
80,107,2
655,523,3
23,1459,1
1169,1283,2
1283,1169,2
1468,1301,1
1310,845,1
1366,1466,1
1466,1366,1
1402,403,1
403,1402,1
1402,1418,3
499,1257,3
1337,1278,1
80,178,1
1402,671,2
23,1469,1
1469,23,1
1469,1402,2
1402,1469,1
80,3,1
80,18,2
80,130,1
80,78,1
80,727,1
80,1310,1
5,915,4
499,1470,1
1470,499,1
159,1471,3
491,1470,1
1470,491,1
499,1469,2
1469,499,5
1273,259,3
259,1273,3
0,636,1
80,1472,1
80,39,2
1472,80,1
23,1470,1
1470,23,1
295,1402,1
1402,295,1
295,1470,1
1470,295,2
1402,0,5
945,1473,1
10,15,4
612,616,4
616,612,2
1442,1402,1
1402,1442,1
1402,491,2
1169,1417,2
884,1474,1
23,295,1
1474,884,1
295,23,2
1402,498,2
207,498,1
1402,1475,1
1309,945,3
1309,792,-10
23,1476,1
739,1402,2
1337,26,-10
1402,792,-10
1406,1469,1
1469,1406,1
50,1426,1
1426,50,1
1402,1477,1
1477,1402,1
1411,1402,1
36,667,1
667,36,2
1402,1478,1
1402,1468,1
1350,729,1
297,23,1
1402,1426,1
1426,1402,1
1426,1350,1
1453,1478,1
1478,1453,1
1478,1350,2
23,542,1
1319,1479,1
1479,1319,1
1402,1480,1
1480,1402,1
1294,1481,1
1319,1273,1
1273,1319,1
1481,1294,1
1402,1345,2
1294,498,1
1402,1482,1
1482,1402,1
542,1365,1
1366,1483,4
1483,1366,5
1365,542,1
1366,1402,2
1402,1366,2
1478,23,1
1350,1484,1
1484,1350,1
265,1154,3
1273,1483,1
1483,1273,1
1426,1485,1
1426,1477,1
1477,1426,1
1485,1426,1
1169,207,1
1483,1486,1
7,1487,1
1487,7,1
23,1487,1
1487,23,1
207,727,1
207,1169,2
1350,486,2
265,1319,2
1485,237,2
23,1488,1
1273,1365,1
1365,1273,1
1309,1308,5
1308,1309,5
1309,1350,2
835,1350,2
1402,1365,1
1350,1478,2
1473,945,2
945,1489,1
1489,945,1
1489,1350,1
1273,1402,5
1402,123,3
1478,1402,2
1365,1402,2
1402,1490,1
23,1478,1
10,1402,2
7,1491,1
1491,7,1
1309,1492,1
1492,1309,1
1308,1453,1
1453,1308,1
1308,23,2
23,1308,2
23,1493,1
23,1494,1
1309,1337,4
1350,1309,3
1350,1196,1
1196,1350,1
1304,1431,2
1431,1304,2
1350,581,1
581,1350,3
1197,1337,2
1337,1197,1
1273,1495,1
1495,1273,1
1304,1496,1
1496,1304,1
1308,398,1
398,1308,1
1497,1350,3
1497,1169,6
1497,1478,1
1497,1468,1
1497,1498,3
1498,1497,3
609,1499,10
1402,1500,1
1500,1402,1
23,1501,1
23,1502,1
23,1498,1
1498,23,1
1502,23,1
1501,23,1
1169,1503,1
727,1504,1
727,1432,2
1504,727,1
727,1493,1
1493,1473,3
1493,727,1
60,1442,3
1442,60,1
60,1505,3
1505,60,3
23,1506,1
1169,1497,5
1432,1493,1
1493,1432,1
1506,23,1
1502,1498,1
1498,1502,1
1432,727,2
1169,24,1
24,1169,1
1169,1504,5
1497,1493,2
1324,498,1
1402,1507,1
1507,1402,1
1365,1294,2
1478,1497,3
1402,1309,-1
1478,1294,2
1294,1478,2
1495,3,1
3,1495,3
1479,1294,1
1294,1479,1
1294,1350,4
1350,1508,1
1473,1294,1
1273,1308,5
755,1509,2
1509,755,2
1294,1502,1
1502,1294,1
542,23,2
1473,1510,2
1309,1402,-5
1510,398,8
3,1511,1
1511,3,1
23,1512,1
1511,1502,1
141,1294,1
1294,141,1
23,1511,1
1357,1402,2
1511,23,1
1503,1169,1
1402,1308,5
1493,1497,2
1273,1453,2
1350,23,2
23,1350,2
1493,1502,2
1493,1402,2
1502,1493,2
1402,1493,1
25,1294,1
1294,25,1
1473,1493,1
1337,25,1
25,1337,1
1337,1511,1
134,1418,1
526,1513,5
1513,526,5
1474,1502,1
1473,1495,3
1495,1473,2
1304,1337,1
1337,1304,1
23,1514,1
23,1515,1
1337,1516,1
36,1468,2
1337,1502,2
1502,1337,2
3,1402,5
1356,1472,1
1472,1356,2
1474,1337,1
1493,1516,1
1516,1493,1
1350,1493,1
1493,1350,1
1502,1511,1
1502,1517,1
1468,36,2
1337,1474,1
23,1337,1
1337,23,2
1337,1325,1
1325,1337,1
1169,1337,2
491,1304,1
1304,491,1
1468,1402,2
499,1502,2
1502,499,1
1455,1350,4
1514,23,1
1294,50,1
50,1294,1
1304,1518,1
1518,1304,2
1519,1518,2
1518,1519,2
1518,1402,1
1350,1509,1
1509,1350,1
1516,1520,1
1520,1516,1
1337,1521,1
10,1478,4
1478,10,4
1522,498,1
94,1523,-10
94,3,1
3,94,3
3,295,1
295,3,1
1483,403,1
403,1483,1
727,1524,2
491,739,1
739,491,1
1432,1337,1
1509,1525,1
1525,1509,1
1524,727,2
1526,1483,1
1483,1526,1
1520,1527,1
1526,1498,3
945,1528,1
1337,1529,1
1529,1337,1
1498,1526,3
1526,1497,1
1502,1474,1
1497,1526,2
1516,1530,1
1530,1516,1
1497,1531,3
1531,1497,3
1350,36,2
36,1350,2
1510,1496,2
1496,1510,2
1432,1308,2
23,1532,1
1532,23,1
1497,1533,1
1533,1497,1
1526,1534,1
1534,1526,1
3,1309,2
1309,3,5
1273,1535,1
1535,1273,1
1350,835,6
1473,1273,2
1273,1473,2
1536,1537,1
1537,1536,1
1402,1479,2
1479,1402,2
1497,1537,1
727,1310,8
727,1169,9
727,80,3
1526,1538,1
1538,1526,1
1526,1539,1
1526,1540,1
1540,1526,1
826,23,1
1537,1541,2
23,826,1
1529,1542,2
1542,1529,2
1256,1294,1
1350,1531,3
1490,1402,3
727,1516,1
23,1543,1
23,1544,1
1516,727,1
1402,504,1
504,1402,1
884,1273,1
1273,884,1
1543,23,1
1526,1278,1
1278,1526,1
1526,1545,1
1545,1526,1
499,1545,1
1545,499,1
1455,945,1
1545,1402,1
1526,1546,1
1546,1526,1
1402,1545,1
1531,1350,3
1402,1531,1
1518,1547,1
1273,1548,1
1526,1547,1
1547,1526,1
1543,1509,1
1509,1543,1
1523,1549,10
23,1550,1
1526,1551,2
727,1552,2
1402,739,3
1552,727,1
0,1402,3
1537,1553,1
1553,1537,1
1432,1554,1
1554,1432,1
1543,1526,2
1526,1543,1
1509,1555,1
1402,1509,1
1555,1509,1
1556,23,1
297,1556,1
1556,297,1
1550,23,1
1310,727,8
1509,1556,1
1556,884,1
884,1556,1
1556,1509,1
1531,1402,3
